qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Carson PalmerC. Palmer,44,23,230,5.2,2,1,27,2,9,73.1,23,away,2009
Derek AndersonD. Anderson,48,26,269,5.6,1,1,30,2,20,68.8,20,home,2009
Seneca WallaceS. Wallace,45,33,257,5.7,1,0,22,5,27,94.4,17,away,2009
Peyton ManningP. Manning,41,31,353,8.6,2,1,35,0,0,107.1,34,home,2009
Eli ManningE. Manning,34,20,292,8.6,3,1,54t,1,8,104,27,away,2009
David CarrD. Carr,2,0,0,0,0,0,0,1,11,39.6,27,away,2009
Matt CasselM. Cassel,32,15,127,4,2,0,43,5,39,78.5,16,home,2009
Joe FlaccoJ. Flacco,47,27,264,5.6,2,1,22,2,17,78.7,21,away,2009
Tom BradyT. Brady,32,21,258,8.1,1,0,34,3,24,100.8,27,home,2009
Josh JohnsonJ. Johnson,22,13,106,4.8,1,1,27,3,6,67.6,13,away,2009
Jason CampbellJ. Campbell,22,12,170,7.7,2,3,59t,3,18,70.5,16,home,2009
Kerry CollinsK. Collins,48,29,284,5.9,1,2,42,0,0,66.7,17,away,2009
David GarrardD. Garrard,37,27,323,8.7,3,0,33t,2,18,126.3,37,home,2009
JaMarcus RussellJ. Russell,33,12,128,3.9,0,0,19,3,8,48.5,6,away,2009
Matt SchaubM. Schaub,22,11,224,10.2,1,1,62,4,15,82.4,29,home,2009
Mark SanchezM. Sanchez,27,14,138,5.1,0,3,27,4,26,27,10,away,2009
Drew BreesD. Brees,32,20,190,5.9,0,0,36,0,0,78.9,24,home,2009
Trent EdwardsT. Edwards,26,14,192,7.4,1,3,39,6,32,51,10,away,2009
Chad HenneC. Henne,22,14,115,5.2,1,0,18,6,29,92,38,home,2009
Tony RomoT. Romo,42,25,255,6.1,0,1,53,5,14,67.1,10,away,2009
Kyle OrtonK. Orton,29,20,243,8.4,2,0,51t,3,22,117.5,17,home,2009
Kyle BollerK. Boller,24,13,108,4.5,0,1,22,5,26,48.6,0,away,2009
Shaun HillS. Hill,24,14,152,6.3,2,0,24t,4,20,104.9,35,home,2009
Philip RiversP. Rivers,36,21,254,7.1,3,0,30t,3,19,107.9,28,away,2009
Ben RoethlisbergerB. Roethlisberger,33,26,333,10.1,2,0,35,3,19,128.9,38,home,2009
Mewelde MooreM. Moore,1,1,6,6,1,0,6t,0,0,131.2,38,home,2009
Aaron RodgersA. Rodgers,37,26,384,10.4,2,1,62t,8,42,110.6,23,away,2009
Brett FavreB. Favre,31,24,271,8.7,3,0,43,0,0,135.3,30,home,2009
Sidney RiceS. Rice,1,0,0,0,0,0,0,0,0,39.6,30,home,2009
Derek AndersonD. Anderson,17,2,23,1.4,0,1,16,1,1,15.1,6,away,2009
Trent EdwardsT. Edwards,31,16,152,4.9,0,1,35,2,9,52.1,3,home,2009
Ben RoethlisbergerB. Roethlisberger,30,23,277,9.2,3,1,47t,3,15,123.9,28,away,2009
Daunte CulpepperD. Culpepper,37,23,282,7.6,1,1,27,7,57,83.4,20,home,2009
Tony RomoT. Romo,34,20,351,10.3,2,0,60t,1,3,113.7,26,away,2009
Matt CasselM. Cassel,41,23,253,6.2,2,0,25,4,21,90.8,20,home,2009
Brett FavreB. Favre,24,18,232,9.7,1,1,47,2,12,101.4,38,away,2009
Tarvaris JacksonT. Jackson,3,3,68,22.7,0,0,33,0,0,118.8,38,away,2009
Kyle BollerK. Boller,31,20,209,6.7,0,1,35,2,19,70.5,10,home,2009
Marc BulgerM. Bulger,7,7,88,12.6,1,0,27t,0,0,158.3,10,home,2009
JaMarcus RussellJ. Russell,13,8,100,7.7,0,0,29,6,36,85.4,7,away,2009
David CarrD. Carr,14,9,90,6.4,0,0,19,0,0,82.4,44,home,2009
Eli ManningE. Manning,10,8,173,17.3,2,0,55,0,0,158.3,44,home,2009
Josh JohnsonJ. Johnson,50,26,240,4.8,2,3,31,3,22,53.8,14,away,2009
Donovan McNabbD. McNabb,21,16,264,12.6,3,0,51t,3,16,157.2,33,home,2009
Michael VickM. Vick,3,1,1,0.3,0,0,1,0,0,42.4,33,home,2009
Jason CampbellJ. Campbell,23,17,145,6.3,1,0,23,5,21,104.4,17,away,2009
Jake DelhommeJ. Delhomme,25,16,181,7.2,1,1,22,3,19,82.3,20,home,2009
Carson PalmerC. Palmer,31,18,271,8.7,1,1,73,1,10,84.2,17,away,2009
Joe FlaccoJ. Flacco,31,22,186,6,1,2,48t,2,11,70.1,14,home,2009
Matt RyanM. Ryan,32,22,329,10.3,2,1,90t,0,0,110,45,away,2009
Shaun HillS. Hill,38,15,198,5.2,0,1,61,3,19,45.7,10,home,2009
David GarrardD. Garrard,31,18,188,6.1,0,0,28,4,26,75.7,0,away,2009
Luke McCownL. McCown,1,1,2,2,0,0,2,1,3,79.2,0,away,2009
Matt HasselbeckM. Hasselbeck,30,18,241,8,4,0,44t,1,5,125.1,41,home,2009
Matt SchaubM. Schaub,50,35,371,7.4,2,1,27,0,0,96.3,21,away,2009
Kurt WarnerK. Warner,38,26,302,7.9,2,0,26t,1,6,109.8,28,home,2009
Tom BradyT. Brady,33,19,215,6.5,2,0,36,1,6,97.4,17,away,2009
Kyle OrtonK. Orton,48,35,330,6.9,2,1,27,2,9,96.7,20,home,2009
Peyton ManningP. Manning,44,36,309,7,3,1,39t,0,0,109.2,31,away,2009
Kerry CollinsK. Collins,32,19,164,5.1,0,1,23,1,9,59.9,9,home,2009
Vince YoungV. Young,3,0,0,0,0,0,0,0,0,39.6,9,home,2009
Mark SanchezM. Sanchez,24,12,172,7.2,1,0,53,1,1,87.5,27,away,2009
Chad HenneC. Henne,26,20,241,9.3,2,0,59,0,0,130.4,31,home,2009
Ronnie BrownR. Brown,2,1,21,10.5,0,0,21,0,0,87.5,31,home,2009
Matt SchaubM. Schaub,40,28,392,9.8,4,1,59,2,7,124.2,28,away,2009
Carson PalmerC. Palmer,35,23,259,7.4,1,1,50,1,9,85.3,17,home,2009
Daunte CulpepperD. Culpepper,14,6,48,3.4,0,1,18,2,13,22.3,0,away,2009
Drew StantonD. Stanton,11,5,57,5.2,0,2,22,3,21,22,0,away,2009
Aaron RodgersA. Rodgers,37,29,358,9.7,2,1,47t,5,30,113.7,26,home,2009
Joe FlaccoJ. Flacco,43,28,385,9,2,0,63,3,18,109.2,31,away,2009
Brett FavreB. Favre,29,21,278,9.6,3,0,63,3,19,136.9,33,home,2009
Eli ManningE. Manning,31,14,178,5.7,1,1,58,1,9,61,27,away,2009
David CarrD. Carr,5,4,72,14.4,1,0,37t,1,0,158.3,27,away,2009
Drew BreesD. Brees,30,23,369,12.3,4,0,40,0,0,156.8,48,home,2009
Jake DelhommeJ. Delhomme,17,9,65,3.8,1,2,16,1,10,42.2,28,away,2009
Josh JohnsonJ. Johnson,17,11,147,8.6,0,1,29,4,26,67.5,21,home,2009
Matt CasselM. Cassel,31,16,186,6,0,0,32,5,28,70.1,14,away,2009
Jason CampbellJ. Campbell,16,9,89,5.6,0,1,25,1,6,46.1,6,home,2009
Todd CollinsT. Collins,14,6,75,5.4,0,0,42,2,11,60.1,6,home,2009
Marc BulgerM. Bulger,34,22,213,6.3,1,1,38,1,6,79.7,20,away,2009
David GarrardD. Garrard,43,30,335,7.8,0,2,41,3,9,73.3,23,home,2009
Derek AndersonD. Anderson,24,9,122,5.1,1,1,43,2,16,51,14,away,2009
Joshua CribbsJ. Cribbs,2,0,0,0,0,1,0,0,0,0,14,away,2009
Ben RoethlisbergerB. Roethlisberger,35,23,417,11.9,2,1,52t,3,14,113.6,27,home,2009
Kurt WarnerK. Warner,41,32,276,6.7,2,1,22,2,10,100.8,27,away,2009
Matt LeinartM. Leinart,2,2,16,8,0,0,11,0,0,100,27,away,2009
Matt HasselbeckM. Hasselbeck,29,10,112,3.9,0,1,26,5,40,32.5,3,home,2009
Jon RyanJ. Ryan,1,1,42,42,0,0,42,0,0,118.8,3,home,2009
Donovan McNabbD. McNabb,46,22,269,5.8,0,0,51,6,53,66.3,9,away,2009
JaMarcus RussellJ. Russell,28,17,224,8,1,2,86t,2,15,68.2,13,home,2009
Ryan FitzpatrickR. Fitzpatrick,25,10,116,4.6,1,1,37t,0,0,51.4,16,away,2009
Trent EdwardsT. Edwards,5,5,43,8.6,0,0,12,1,5,102.5,16,away,2009
Mark SanchezM. Sanchez,29,10,119,4.1,0,5,33,2,23,8.3,13,home,2009
Steve WeatherfordS. Weatherford,1,0,0,0,0,1,0,0,0,0,13,home,2009
Kerry CollinsK. Collins,12,2,-7,-0.6,0,1,15,0,0,4.9,0,away,2009
Vince YoungV. Young,2,0,0,0,0,1,0,0,0,0,0,away,2009
Tom BradyT. Brady,34,29,380,11.2,6,0,48,2,6,152.8,59,home,2009
Brian HoyerB. Hoyer,11,9,52,4.7,0,0,16,0,0,86.4,59,home,2009
Jay CutlerJ. Cutler,43,27,300,7,2,2,41,2,10,79.6,14,away,2009
Matt RyanM. Ryan,33,19,185,5.6,2,2,40t,0,0,68.4,21,home,2009
Kyle OrtonK. Orton,29,20,229,7.9,2,0,52,1,2,115.4,34,away,2009
Philip RiversP. Rivers,33,20,274,8.3,1,0,25,5,36,97.3,23,home,2009
Jay CutlerJ. Cutler,37,26,251,6.8,1,3,26,1,10,64.1,10,away,2009
Caleb HanieC. Hanie,2,1,3,1.5,0,0,3,0,0,56.2,10,away,2009
Carson PalmerC. Palmer,24,20,233,9.7,5,0,29,0,0,146.7,45,home,2009
Aaron RodgersA. Rodgers,20,15,246,12.3,3,0,71t,0,0,155.4,31,away,2009
Matt FlynnM. Flynn,2,1,12,6,0,0,12,0,0,68.8,31,away,2009
Derek AndersonD. Anderson,29,12,99,3.4,0,1,22,2,18,36.4,3,home,2009
Philip RiversP. Rivers,30,18,268,8.9,3,0,58t,0,0,122.6,37,away,2009
Matt CasselM. Cassel,25,10,97,3.9,1,3,24,5,18,25.3,7,home,2009
Matt GutierrezM. Gutierrez,1,1,3,3,0,0,3,0,0,79.2,7,home,2009
Alex SmithA. Smith,22,15,206,9.4,3,1,29t,0,0,118.6,21,away,2009
Shaun HillS. Hill,11,6,45,4.1,0,0,18,2,13,64.6,21,away,2009
Matt SchaubM. Schaub,30,20,264,8.8,2,0,44,2,18,116.5,24,home,2009
Peyton ManningP. Manning,34,23,235,6.9,3,0,27t,0,0,116.7,42,away,2009
Marc BulgerM. Bulger,26,14,140,5.4,0,2,50,3,23,37.3,6,home,2009
Brett FavreB. Favre,50,33,334,6.7,0,1,34,4,37,76.6,17,away,2009
Ben RoethlisbergerB. Roethlisberger,26,14,175,6.7,1,0,45,4,23,87.8,27,home,2009
Tom BradyT. Brady,32,23,308,9.6,3,2,54t,1,1,107.3,35,away,2009
Josh JohnsonJ. Johnson,26,9,156,6,1,3,35,1,5,29.2,7,home,2009
Josh FreemanJ. Freeman,4,2,16,4,0,0,13,2,16,60.4,7,home,2009
Ryan FitzpatrickR. Fitzpatrick,22,11,123,5.6,1,0,50,2,9,82.2,20,away,2009
Jake DelhommeJ. Delhomme,44,27,325,7.4,0,3,52,2,16,55.6,9,home,2009
Mark SanchezM. Sanchez,16,9,143,8.9,1,0,35t,1,12,107,38,away,2009
Bruce GradkowskiB. Gradkowski,19,10,97,5.1,0,0,28,2,8,67.2,0,home,2009
JaMarcus RussellJ. Russell,11,6,61,5.5,0,2,24,1,6,31.1,0,home,2009
Matt RyanM. Ryan,35,19,198,5.7,2,2,30t,4,24,66.1,21,away,2009
Tony RomoT. Romo,29,21,311,10.7,3,0,59t,2,12,141.6,37,home,2009
Drew BreesD. Brees,38,22,298,7.8,1,3,66,5,22,58.9,46,away,2009
Chad HenneC. Henne,36,18,211,5.9,0,2,67,2,14,45,34,home,2009
Ronnie BrownR. Brown,1,0,0,0,0,0,0,0,0,39.6,34,home,2009
Kurt WarnerK. Warner,36,20,231,6.4,1,1,44,2,15,72.8,24,away,2009
Eli ManningE. Manning,37,19,243,6.6,1,3,62t,3,23,47.5,17,home,2009
Donovan McNabbD. McNabb,25,15,156,6.2,1,0,57t,3,21,91.4,27,away,2009
Michael VickM. Vick,1,1,5,5,0,0,5,0,0,87.5,27,away,2009
Jason CampbellJ. Campbell,43,29,284,6.6,2,1,24,6,38,91.6,17,home,2009
Matt SchaubM. Schaub,34,25,268,7.9,0,2,36,1,11,71.7,31,away,2009
Ryan FitzpatrickR. Fitzpatrick,23,15,117,5.1,0,2,24,2,10,41.4,10,home,2009
Derek AndersonD. Anderson,17,6,76,4.5,0,2,23,1,11,10.5,6,away,2009
Brady QuinnB. Quinn,3,1,9,3,0,0,9,0,0,42.4,6,away,2009
Jay CutlerJ. Cutler,30,17,225,7.5,0,1,33,4,26,66.7,30,home,2009
Matt HasselbeckM. Hasselbeck,39,22,249,6.4,2,0,36,3,20,92.8,17,away,2009
Tony RomoT. Romo,36,21,256,7.1,3,0,36t,2,7,108.1,38,home,2009
Marc BulgerM. Bulger,35,17,176,5,0,1,27,0,0,51.6,17,away,2009
Josh BrownJ. Brown,1,1,36,36,1,0,36t,0,0,158.3,17,away,2009
Matthew StaffordM. Stafford,33,14,168,5.1,0,1,36,2,6,46,10,home,2009
Brett FavreB. Favre,28,17,244,8.7,4,0,51t,0,0,128.6,38,away,2009
Aaron RodgersA. Rodgers,41,26,287,7,3,0,42,6,29,108.5,26,home,2009
Matt FlynnM. Flynn,1,1,3,3,0,0,3,0,0,79.2,26,home,2009
Alex SmithA. Smith,32,19,198,6.2,1,1,27,4,16,74.7,14,away,2009
Peyton ManningP. Manning,48,31,347,7.2,0,0,40,3,20,86,18,home,2009
Joseph AddaiJ. Addai,1,1,22,22,1,0,22t,0,0,158.3,18,home,2009
Chad HenneC. Henne,21,12,112,5.3,1,0,28,5,51,87.8,30,away,2009
Ronnie BrownR. Brown,1,0,0,0,0,0,0,1,9,39.6,30,away,2009
Mark SanchezM. Sanchez,35,20,265,7.6,2,0,53,2,14,100.3,25,home,2009
Kyle OrtonK. Orton,37,23,152,4.1,0,0,23,2,18,71,7,away,2009
Joe FlaccoJ. Flacco,25,20,175,7,1,0,21,2,8,109.2,30,home,2009
David GarrardD. Garrard,27,14,139,5.1,0,2,25,3,22,35.9,13,away,2009
Luke McCownL. McCown,2,0,0,0,0,0,0,1,4,39.6,13,away,2009
Vince YoungV. Young,18,15,125,6.9,1,0,18,0,0,114.1,30,home,2009
JaMarcus RussellJ. Russell,22,14,109,5,0,1,15,5,28,56.8,16,away,2009
Philip RiversP. Rivers,25,16,249,10,1,1,53,1,3,93.6,24,home,2009
Eli ManningE. Manning,39,20,222,5.7,1,2,35,2,7,55.7,17,away,2009
Donovan McNabbD. McNabb,23,17,240,10.4,3,0,54t,2,29,146.7,40,home,2009
Jake DelhommeJ. Delhomme,14,7,90,6.4,1,0,50t,1,5,94.3,34,away,2009
Matt MooreM. Moore,1,0,0,0,0,0,0,0,0,39.6,34,away,2009
Kurt WarnerK. Warner,46,27,242,5.3,2,5,19,2,16,47.8,21,home,2009
Matt RyanM. Ryan,42,19,289,6.9,1,3,68t,3,8,46.6,27,away,2009
Drew BreesD. Brees,33,25,308,9.3,2,1,30,2,17,111.7,35,home,2009
Jason CampbellJ. Campbell,22,15,196,8.9,1,1,47,5,32,92.2,17,away,2009
Todd CollinsT. Collins,5,4,12,2.4,0,0,11,0,0,79.2,17,away,2009
Matt RyanM. Ryan,24,17,135,5.6,1,1,14,3,10,81.1,31,home,2009
Kurt WarnerK. Warner,32,22,261,8.2,5,0,24,1,5,132.9,41,away,2009
Matt LeinartM. Leinart,1,0,0,0,0,1,0,0,0,0,41,away,2009
Jay CutlerJ. Cutler,47,29,369,7.9,3,1,42,4,22,98.6,21,home,2009
Joe FlaccoJ. Flacco,32,18,195,6.1,0,2,35,4,35,48.3,7,away,2009
Carson PalmerC. Palmer,33,20,224,6.8,1,0,32,1,1,91,17,home,2009
Matt SchaubM. Schaub,43,32,311,7.2,1,2,45,2,10,82.6,17,away,2009
Peyton ManningP. Manning,50,34,318,6.4,1,1,26,2,12,83.6,20,home,2009
Reggie WayneR. Wayne,1,0,0,0,0,1,0,0,0,0,20,home,2009
Chad HenneC. Henne,34,19,219,6.4,0,0,23,2,19,75.5,17,away,2009
Ronnie BrownR. Brown,2,1,1,0.5,1,0,1t,0,0,95.8,17,away,2009
Pat WhiteP. White,1,0,0,0,0,0,0,0,0,39.6,17,away,2009
Tom BradyT. Brady,37,25,332,9,1,1,71t,2,9,93.5,27,home,2009
Aaron RodgersA. Rodgers,35,17,266,7.6,2,3,74t,6,32,57.6,28,away,2009
Josh FreemanJ. Freeman,31,14,205,6.6,3,1,38,1,7,86.1,38,home,2009
Matt CasselM. Cassel,39,23,262,6.7,2,0,54t,3,21,96.3,21,away,2009
David GarrardD. Garrard,27,18,264,9.8,1,0,61t,1,11,110.7,24,home,2009
Matthew StaffordM. Stafford,42,22,203,4.8,2,5,29t,2,17,42.2,20,away,2009
Matt HasselbeckM. Hasselbeck,51,39,329,6.5,1,1,49,1,2,91.1,32,home,2009
Seneca WallaceS. Wallace,1,1,15,15,0,0,15,0,0,118.8,32,home,2009
Jake DelhommeJ. Delhomme,30,17,201,6.7,0,0,46,2,12,77.2,20,away,2009
Drew BreesD. Brees,35,24,330,9.4,1,1,63,1,0,96.1,30,home,2009
Philip RiversP. Rivers,36,24,209,5.8,3,2,29,2,17,86.5,21,away,2009
Eli ManningE. Manning,33,25,215,6.5,2,0,29,5,27,112.6,20,home,2009
Vince YoungV. Young,19,12,172,9.1,0,0,49,1,9,92.4,34,away,2009
Chris JohnsonC. Johnson,1,0,0,0,0,0,0,0,0,39.6,34,away,2009
Alex SmithA. Smith,45,29,286,6.4,2,3,40,4,36,69.3,27,home,2009
Tony RomoT. Romo,34,21,307,9,1,1,64,4,25,88.7,20,away,2009
Donovan McNabbD. McNabb,30,16,227,7.6,1,2,45,3,18,61.4,16,home,2009
Ben RoethlisbergerB. Roethlisberger,29,21,233,8,3,1,35,3,31,116,28,away,2009
Kyle OrtonK. Orton,38,23,221,5.8,0,3,20,2,6,43.9,10,home,2009
Jay CutlerJ. Cutler,52,29,307,5.9,0,5,37,0,0,33.6,6,away,2009
Alex SmithA. Smith,23,16,118,5.1,0,1,20,2,12,63.3,10,home,2009
Tatum BellT. Bell,16,46,2.88,17,1,,,,,,24,away,2009
Michael PittmanM. Pittman,8,40,5,20,0,,,,,,24,away,2009
Shaud WilliamsS. Williams,7,31,4.43,17,0,,,,,,24,away,2009
Brooks BollingerB. Bollinger,2,3,1.5,4,0,,,,,,24,away,2009
Chris GreisenC. Greisen,1,-1,-1,-1,0,,,,,,24,away,2009
Shannon WoodsS. Woods,12,32,2.67,7,0,,,,,,6,home,2009
Quinn GrayQ. Gray,2,10,5,8,0,,,,,,6,home,2009
Charles AliC. Ali,3,7,2.33,4,0,,,,,,6,home,2009
Ingle MartinI. Martin,3,4,1.33,8,0,,,,,,6,home,2009
LaBrandon ToefieldL. Toefield,3,-1,-0.33,1,0,,,,,,6,home,2009
Trent EdwardsT. Edwards,28,18,185,6.6,1,1,46,2,11,80.2,17,away,2009
Ryan FitzpatrickR. Fitzpatrick,7,2,6,0.9,0,1,5,0,0,0,17,away,2009
Fred JacksonF. Jackson,1,1,27,27,1,0,27t,0,0,158.3,17,away,2009
Vince YoungV. Young,25,17,210,8.4,1,1,38,0,0,90.4,41,home,2009
Carson PalmerC. Palmer,30,18,178,5.9,0,0,25,2,21,76.8,18,away,2009
Ben RoethlisbergerB. Roethlisberger,40,20,174,4.3,0,1,21,4,28,51.5,12,home,2009
Drew BreesD. Brees,26,18,223,8.6,2,2,27t,1,6,89.1,28,away,2009
Marc BulgerM. Bulger,40,26,298,7.5,2,1,29t,2,5,93.5,23,home,2009
Josh FreemanJ. Freeman,28,16,196,7,1,1,37,4,16,75.9,23,away,2009
Chad HenneC. Henne,31,17,175,5.6,1,1,25,0,0,68.6,25,home,2009
Pat WhiteP. White,1,0,0,0,0,0,0,0,0,39.6,25,home,2009
Matthew StaffordM. Stafford,51,29,224,4.4,1,0,19,3,20,74.3,10,away,2009
Brett FavreB. Favre,29,20,344,11.9,1,0,56,1,4,120.5,27,home,2009
Tarvaris JacksonT. Jackson,2,0,0,0,0,0,0,0,0,39.6,27,home,2009
David GarrardD. Garrard,26,16,221,8.5,1,0,33,2,13,101.6,24,away,2009
Mark SanchezM. Sanchez,30,16,212,7.1,1,2,41,0,0,59.3,22,home,2009
Braylon EdwardsB. Edwards,1,0,0,0,0,0,0,0,0,39.6,22,home,2009
Kyle OrtonK. Orton,18,11,193,10.7,2,0,75t,0,0,134.7,17,away,2009
Chris SimmsC. Simms,13,3,13,1,0,1,7,3,21,7.5,17,away,2009
Jason CampbellJ. Campbell,26,17,193,7.4,1,0,27,3,14,100.3,27,home,2009
Hunter SmithH. Smith,1,1,35,35,1,0,35t,0,0,158.3,27,home,2009
Matt RyanM. Ryan,41,22,224,5.5,1,2,34,0,0,57.4,19,away,2009
Jake DelhommeJ. Delhomme,24,15,195,8.1,2,0,30,0,0,115.8,28,home,2009
Matt CasselM. Cassel,34,19,216,6.4,0,1,41,2,10,62.9,16,away,2009
JaMarcus RussellJ. Russell,23,8,64,2.8,0,0,15,1,13,43.6,10,home,2009
Bruce GradkowskiB. Gradkowski,9,5,49,5.4,0,2,22,1,10,31.5,10,home,2009
Matt HasselbeckM. Hasselbeck,52,26,315,6.1,1,2,53,4,23,59.4,20,away,2009
Seneca WallaceS. Wallace,1,1,16,16,0,0,16,0,0,118.8,20,away,2009
Kurt WarnerK. Warner,38,29,340,8.9,2,0,37,0,0,120.5,31,home,2009
Tony RomoT. Romo,39,24,251,6.4,1,1,41,5,34,78,7,away,2009
Aaron RodgersA. Rodgers,36,25,189,5.2,1,0,24,4,11,91.1,17,home,2009
Donovan McNabbD. McNabb,55,35,450,8.2,2,1,58,2,17,93.8,23,away,2009
Michael VickM. Vick,1,0,0,0,0,0,0,0,0,39.6,23,away,2009
Philip RiversP. Rivers,25,20,231,9.2,2,0,22,2,19,131.8,31,home,2009
Tom BradyT. Brady,42,29,375,8.9,3,1,63t,2,11,110.7,34,away,2009
Peyton ManningP. Manning,44,28,327,7.4,4,2,29t,1,11,97.4,35,home,2009
Joe FlaccoJ. Flacco,18,13,155,8.6,0,0,41,2,9,98.1,16,away,2009
Ray RiceR. Rice,1,0,0,0,0,0,0,0,0,39.6,16,away,2009
Brady QuinnB. Quinn,31,13,99,3.2,0,2,30,4,25,23.5,0,home,2009
Chad HenneC. Henne,29,17,172,5.9,1,0,36,0,0,87.1,24,away,2009
Jake DelhommeJ. Delhomme,42,19,227,5.4,1,1,29,4,26,60.3,17,home,2009
Michael PittmanM. Pittman,18,58,3.22,9,2,,,,,,34,away,2009
Tatum BellT. Bell,9,43,4.78,18,0,,,,,,34,away,2009
Andrew PinnockA. Pinnock,2,1,0.5,1,1,,,,,,34,away,2009
Brooks BollingerB. Bollinger,3,-6,-2,0,0,,,,,,34,away,2009
Cory RossC. Ross,19,45,2.37,8,0,,,,,,27,home,2009
John David WashingtonJ. Washington,5,20,4,7,0,,,,,,27,home,2009
Shane BoydS. Boyd,4,5,1.25,8,0,,,,,,27,home,2009
Jason CampbellJ. Campbell,37,24,256,6.9,0,1,36,1,10,73.7,6,away,2009
Tony RomoT. Romo,27,15,158,5.9,1,1,23,1,6,69.7,7,home,2009
Brady QuinnB. Quinn,33,21,304,9.2,4,0,59t,1,6,133.1,37,away,2009
Phil DawsonP. Dawson,1,1,10,10,0,0,10,0,0,108.3,37,away,2009
Matthew StaffordM. Stafford,43,26,422,9.8,5,2,75t,2,6,112.7,38,home,2009
Alex SmithA. Smith,33,16,227,6.9,3,1,38t,3,12,88.8,24,away,2009
Aaron RodgersA. Rodgers,45,32,344,7.6,2,0,64t,2,18,108,30,home,2009
Ben RoethlisbergerB. Roethlisberger,42,32,398,9.5,3,2,41,2,13,109,24,away,2009
Charlie BatchC. Batch,2,1,17,8.5,0,0,17,0,0,79.2,24,away,2009
Matt CasselM. Cassel,30,15,248,8.3,2,0,61,5,34,100.4,27,home,2009
Matt RyanM. Ryan,46,26,268,5.8,2,0,28,2,6,88,31,away,2009
Eli ManningE. Manning,39,25,384,9.8,3,1,51,1,16,111.5,34,home,2009
Drew BreesD. Brees,29,19,187,6.4,3,0,37,0,0,118,38,away,2009
Josh FreemanJ. Freeman,33,17,126,3.8,1,3,21,3,26,33.1,7,home,2009
Ryan FitzpatrickR. Fitzpatrick,31,18,297,9.6,1,2,98t,2,7,74.3,15,away,2009
David GarrardD. Garrard,30,21,215,7.2,1,1,35,2,7,87.5,18,home,2009
Peyton ManningP. Manning,31,22,299,9.6,1,2,66,0,0,85.3,17,away,2009
Joe FlaccoJ. Flacco,35,23,256,7.3,0,1,45,0,0,75.4,15,home,2009
Matt HasselbeckM. Hasselbeck,26,19,231,8.9,0,1,47,1,9,84,9,away,2009
Seneca WallaceS. Wallace,3,0,0,0,0,0,0,1,14,39.6,9,away,2009
Brett FavreB. Favre,25,22,213,8.5,4,0,25,2,19,141.7,35,home,2009
Tarvaris JacksonT. Jackson,8,6,77,9.6,1,0,34t,0,0,144.3,35,home,2009
Kurt WarnerK. Warner,19,15,203,10.7,2,0,38,1,7,146.3,21,away,2009
Matt LeinartM. Leinart,14,10,74,5.3,0,0,20,1,9,83.6,21,away,2009
Marc BulgerM. Bulger,37,19,215,5.8,0,1,29,3,24,57.8,13,home,2009
Mark SanchezM. Sanchez,21,8,136,6.5,1,4,33,2,14,37.1,14,away,2009
Tom BradyT. Brady,41,28,310,7.6,1,0,43,2,11,98.6,31,home,2009
Carson PalmerC. Palmer,22,14,207,9.4,0,1,40,3,36,75.4,17,away,2009
Bruce GradkowskiB. Gradkowski,34,17,183,5.4,2,1,29t,0,0,73.5,20,home,2009
Philip RiversP. Rivers,22,17,145,6.6,1,0,24,0,0,109.1,32,away,2009
Kyle OrtonK. Orton,29,15,171,5.9,0,1,38,1,7,55.4,3,home,2009
Chris SimmsC. Simms,4,2,10,2.5,0,0,7,2,18,56.2,3,home,2009
Donovan McNabbD. McNabb,32,23,244,7.6,2,1,48t,3,24,101.6,24,away,2009
Michael VickM. Vick,1,1,0,0,0,0,0,0,0,79.2,24,away,2009
Jay CutlerJ. Cutler,43,24,171,4,1,1,23,1,13,63.2,20,home,2009
Vince YoungV. Young,22,12,116,5.3,1,0,27,0,0,84.7,20,away,2009
Matt SchaubM. Schaub,39,25,305,7.8,2,0,49,4,22,105.2,17,home,2009
Aaron RodgersA. Rodgers,39,28,348,8.9,3,0,68,1,6,124.7,34,away,2009
Matthew StaffordM. Stafford,43,20,213,5,1,4,47,2,14,30.5,12,home,2009
Bruce GradkowskiB. Gradkowski,35,18,200,5.7,1,0,28,3,19,78.3,7,away,2009
Tony RomoT. Romo,29,18,309,10.7,2,0,49,2,10,121.2,24,home,2009
Eli ManningE. Manning,40,24,230,5.8,0,1,36,3,20,65.6,6,away,2009
Kyle OrtonK. Orton,28,18,245,8.8,1,1,33,1,10,89.1,26,home,2009
Josh FreemanJ. Freeman,29,20,250,8.6,2,0,42t,1,5,118.5,17,away,2009
Dirk JohnsonD. Johnson,1,0,0,0,0,0,0,0,0,39.6,17,away,2009
Chris RedmanC. Redman,41,23,243,5.9,2,0,22t,5,33,89.8,20,home,2009
Matt RyanM. Ryan,3,2,15,5,0,0,9,1,3,78.5,20,home,2009
Chad HenneC. Henne,31,17,175,5.6,1,3,20,1,7,42.5,14,away,2009
Ricky WilliamsR. Williams,1,0,0,0,0,1,0,0,0,0,14,away,2009
Ryan FitzpatrickR. Fitzpatrick,26,17,246,9.5,1,1,51t,6,39,92.8,31,home,2009
Brady QuinnB. Quinn,34,15,100,2.9,0,0,24,1,7,51.3,7,away,2009
